2698	1991.5507	201	1.3129	0.6883	0.9174	1.0820	8.2090	14.6950	8.2154	14.2634
2699	1991.5534	202	1.3128	0.6883	0.9173	1.0820	8.2090	14.6950	8.2197	14.2632
2700	1991.5562	203	1.3128	0.6883	0.9173	1.0820	8.2090	14.6950	8.2234	14.2633
2701	1991.5589	204	1.3127	0.6883	0.9173	1.0820	8.2090	14.6950	8.2267	14.2637
2702	1991.5616	205	1.3127	0.6883	0.9173	1.0820	8.2090	14.6950	8.2294	14.2643
2703	1991.5644	206	1.3127	0.6883	0.9173	1.0820	8.2090	14.6950	8.2315	14.2653
2704	1991.5671	207	1.3126	0.6882	0.9173	1.0820	8.2090	14.6950	8.2331	14.2665
2705	1991.5699	208	1.3126	0.6882	0.9173	1.0820	8.2090	14.6950	8.2341	14.2680
2706	1991.5726	209	1.3125	0.6882	0.9173	1.0820	8.2090	14.6950	8.2346	14.2698
2707	1991.5753	210	1.3125	0.6882	0.9173	1.0820	8.2090	14.6950	8.2344	14.2718
2708	1991.5781	211	1.3125	0.6882	0.9173	1.0820	8.2090	14.6950	8.2337	14.2740
2709	1991.5808	212	1.3124	0.6882	0.9172	1.0820	8.2090	14.6950	8.2324	14.2766
2710	1991.5836	213	1.3124	0.6881	0.9172	1.0820	8.2090	14.6950	8.2306	14.2793
2711	1991.5863	214	1.3123	0.6881	0.9172	1.0820	8.2090	14.6950	8.2282	14.2823
2712	1991.5890	215	1.3123	0.6881	0.9172	1.0820	8.2090	14.6950	8.2252	14.2855
2713	1991.5918	216	1.3123	0.6881	0.9172	1.0820	8.2090	14.6950	8.2217	14.2889
2714	1991.5945	217	1.3122	0.6881	0.9172	1.0820	8.2090	14.6950	8.2176	14.2926
2715	1991.5973	218	1.3122	0.6881	0.9172	1.0820	8.2090	14.6950	8.2131	14.2964
2716	1991.6000	219	1.3121	0.6881	0.9172	1.0820	8.2090	14.6950	8.2080	14.3005
2717	1991.6027	220	1.3121	0.6880	0.9172	1.0820	8.2090	14.6950	8.2025	14.3047
2718	1991.6055	221	1.3121	0.6880	0.9172	1.0820	8.2090	14.6950	8.1965	14.3091
2719	1991.6082	222	1.3120	0.6880	0.9172	1.0820	8.2090	14.6950	8.1901	14.3136
2720	1991.6110	223	1.3120	0.6880	0.9171	1.0820	8.2090	14.6950	8.1833	14.3183
2721	1991.6137	224	1.3119	0.6880	0.9171	1.0820	8.2090	14.6950	8.1761	14.3232
2722	1991.6164	225	1.3119	0.6880	0.9171	1.0820	8.2090	14.6950	8.1685	14.3282
2723	1991.6192	226	1.3119	0.6879	0.9171	1.0820	8.2090	14.6950	8.1606	14.3333
2724	1991.6219	227	1.3118	0.6879	0.9171	1.0820	8.2090	14.6950	8.1525	14.3386
2725	1991.6247	228	1.3118	0.6879	0.9171	1.0820	8.2090	14.6950	8.1441	14.3439
2726	1991.6274	229	1.3117	0.6879	0.9171	1.0820	8.2090	14.6950	8.1354	14.3493
2727	1991.6301	230	1.3117	0.6879	0.9171	1.0820	8.2090	14.6950	8.1265	14.3548
2728	1991.6329	231	1.3117	0.6879	0.9171	1.0820	8.2090	14.6950	8.1175	14.3604
2729	1991.6356	232	1.3116	0.6878	0.9171	1.0820	8.2090	14.6950	8.1083	14.3661
2730	1991.6384	233	1.3116	0.6878	0.9171	1.0820	8.2090	14.6950	8.0991	14.3717
2731	1991.6411	234	1.3116	0.6878	0.9170	1.0820	8.2090	14.6950	8.0897	14.3775
2732	1991.6438	235	1.3115	0.6878	0.9170	1.0820	8.2090	14.6950	8.0803	14.3832
2733	1991.6466	236	1.3115	0.6878	0.9170	1.0820	8.2090	14.6950	8.0710	14.3889
2734	1991.6493	237	1.3114	0.6878	0.9170	1.0820	8.2090	14.6950	8.0616	14.3947
2735	1991.6521	238	1.3114	0.6877	0.9170	1.0820	8.2090	14.6950	8.0523	14.4004
2736	1991.6548	239	1.3114	0.6877	0.9170	1.0820	8.2090	14.6950	8.0431	14.4061
2737	1991.6575	240	1.3113	0.6877	0.9170	1.0820	8.2090	14.6950	8.0340	14.4118
2738	1991.6603	241	1.3113	0.6877	0.9170	1.0820	8.2090	14.6950	8.0251	14.4174
2739	1991.6630	242	1.3112	0.6877	0.9170	1.0820	8.2090	14.6950	8.0164	14.4230
2740	1991.6658	243	1.3112	0.6877	0.9170	1.0820	8.2090	14.6950	8.0079	14.4285
2741	1991.6685	244	1.3112	0.6876	0.9169	1.0820	8.2090	14.6950	7.9996	14.4339
2742	1991.6712	245	1.3111	0.6876	0.9169	1.0820	8.2090	14.6950	7.9916	14.4392
2743	1991.6740	246	1.3111	0.6876	0.9169	1.0820	8.2090	14.6950	7.9839	14.4444
2744	1991.6767	247	1.3110	0.6876	0.9169	1.0820	8.2090	14.6950	7.9765	14.4495
2745	1991.6795	248	1.3110	0.6876	0.9169	1.0820	8.2090	14.6950	7.9694	14.4544
2746	1991.6822	249	1.3110	0.6876	0.9169	1.0820	8.2090	14.6950	7.9627	14.4592
2747	1991.6849	250	1.3109	0.6875	0.9169	1.0820	8.2090	14.6950	7.9564	14.4639
2748	1991.6877	251	1.3109	0.6875	0.9169	1.0820	8.2090	14.6950	7.9505	14.4684
2749	1991.6904	252	1.3108	0.6875	0.9169	1.0820	8.2090	14.6950	7.9450	14.4727
2750	1991.6932	253	1.3108	0.6875	0.9169	1.0820	8.2090	14.6950	7.9399	14.4769
2751	1991.6959	254	1.3108	0.6875	0.9169	1.0820	8.2090	14.6950	7.9353	14.4809
2752	1991.6986	255	1.3107	0.6875	0.9168	1.0820	8.2090	14.6950	7.9312	14.4847
2753	1991.7014	256	1.3107	0.6874	0.9168	1.0820	8.2090	14.6950	7.9275	14.4882
2754	1991.7041	257	1.3107	0.6874	0.9168	1.0820	8.2090	14.6950	7.9244	14.4916
2755	1991.7068	258	1.3106	0.6874	0.9168	1.0820	8.2090	14.6950	7.9217	14.4947
2756	1991.7096	259	1.3106	0.6874	0.9168	1.0820	8.2090	14.6950	7.9195	14.4976
2757	1991.7123	260	1.3105	0.6874	0.9168	1.0820	8.2090	14.6950	7.9178	14.5003
2758	1991.7151	261	1.3105	0.6874	0.9168	1.0820	8.2090	14.6950	7.9167	14.5028
2759	1991.7178	262	1.3105	0.6873	0.9168	1.0820	8.2090	14.6950	7.9160	14.5049
2760	1991.7205	263	1.3104	0.6873	0.9168	1.0820	8.2090	14.6950	7.9159	14.5069
2761	1991.7233	264	1.3104	0.6873	0.9168	1.0820	8.2090	14.6950	7.9163	14.5086
2762	1991.7260	265	1.3103	0.6873	0.9168	1.0820	8.2090	14.6950	7.9171	14.5100
2763	1991.7288	266	1.3103	0.6873	0.9167	1.0820	8.2090	14.6950	7.9185	14.5111
2764	1991.7315	267	1.3103	0.6873	0.9167	1.0820	8.2090	14.6950	7.9204	14.5120
2765	1991.7342	268	1.3102	0.6872	0.9167	1.0820	8.2090	14.6950	7.9228	14.5126
2766	1991.7370	269	1.3102	0.6872	0.9167	1.0820	8.2090	14.6950	7.9257	14.5129
2767	1991.7397	270	1.3101	0.6872	0.9167	1.0820	8.2090	14.6950	7.9290	14.5130
2768	1991.7425	271	1.3101	0.6872	0.9167	1.0820	8.2090	14.6950	7.9328	14.5127
2769	1991.7452	272	1.3101	0.6872	0.9167	1.0820	8.2090	14.6950	7.9371	14.5122
2770	1991.7479	273	1.3100	0.6872	0.9167	1.0820	8.2090	14.6950	7.9418	14.5114
2771	1991.7507	274	1.3100	0.6872	0.9167	1.0820	8.2090	14.6950	7.9469	14.5104
2772	1991.7534	275	1.3100	0.6871	0.9167	1.0820	8.2090	14.6950	8.2090	14.6950
2773	1991.7562	276	1.3099	0.6871	0.9167	1.0820	8.2090	14.6950	8.2017	14.6948
2774	1991.7589	277	1.3099	0.6871	0.9166	1.0820	8.2090	14.6950	8.1941	14.6943
2775	1991.7616	278	1.3098	0.6871	0.9166	1.0820	8.2090	14.6950	8.1862	14.6935
2776	1991.7644	279	1.3098	0.6871	0.9166	1.0820	8.2090	14.6950	8.1780	14.6924
2777	1991.7671	280	1.3098	0.6871	0.9166	1.0820	8.2090	14.6950	8.1695	14.6911
2778	1991.7699	281	1.3097	0.6870	0.9166	1.0820	8.2090	14.6950	8.1609	14.6894
2779	1991.7726	282	1.3097	0.6870	0.9166	1.0820	8.2090	14.6950	8.1521	14.6875
2780	1991.7753	283	1.3096	0.6870	0.9166	1.0820	8.2090	14.6950	8.1431	14.6853
2781	1991.7781	284	1.3096	0.6870	0.9166	1.0820	8.2090	14.6950	8.1340	14.6828
2782	1991.7808	285	1.3096	0.6870	0.9166	1.0820	8.2090	14.6950	8.1248	14.6800
2783	1991.7836	286	1.3095	0.6870	0.9166	1.0820	8.2090	14.6950	8.1156	14.6770
2784	1991.7863	287	1.3095	0.6869	0.9166	1.0820	8.2090	14.6950	8.1063	14.6736
2785	1991.7890	288	1.3095	0.6869	0.9165	1.0820	8.2090	14.6950	8.0970	14.6700
2786	1991.7918	289	1.3094	0.6869	0.9165	1.0820	8.2090	14.6950	8.0878	14.6662
2787	1991.7945	290	1.3094	0.6869	0.9165	1.0820	8.2090	14.6950	8.0786	14.6621
2788	1991.7973	291	1.3093	0.6869	0.9165	1.0820	8.2090	14.6950	8.0696	14.6577
2789	1991.8000	292	1.3093	0.6869	0.9165	1.0820	8.2090	14.6950	8.0606	14.6531
2790	1991.8027	293	1.3093	0.6868	0.9165	1.0820	8.2090	14.6950	8.0519	14.6482
2791	1991.8055	294	1.3092	0.6868	0.9165	1.0820	8.2090	14.6950	8.0433	14.6431
2792	1991.8082	295	1.3092	0.6868	0.9165	1.0820	8.2090	14.6950	8.0349	14.6378
2793	1991.8110	296	1.3091	0.6868	0.9165	1.0820	8.2090	14.6950	8.0267	14.6323
2794	1991.8137	297	1.3091	0.6868	0.9165	1.0820	8.2090	14.6950	8.0188	14.6266
2795	1991.8164	298	1.3091	0.6868	0.9165	1.0820	8.2090	14.6950	8.0112	14.6206
2796	1991.8192	299	1.3090	0.6867	0.9164	1.0820	8.2090	14.6950	8.0040	14.6145
2797	1991.8219	300	1.3090	0.6867	0.9164	1.0820	8.2090	14.6950	7.9970	14.6081
2798	1991.8247	301	1.3090	0.6867	0.9164	1.0820	8.2090	14.6950	7.9904	14.6016
2799	1991.8274	302	1.3089	0.6867	0.9164	1.0820	8.2090	14.6950	7.9842	14.5950
2800	1991.8301	303	1.3089	0.6867	0.9164	1.0820	8.2090	14.6950	7.9783	14.5882
2801	1991.8329	304	1.3088	0.6867	0.9164	1.0820	8.2090	14.6950	7.9729	14.5812
2802	1991.8356	305	1.3088	0.6867	0.9164	1.0820	8.2090	14.6950	7.9679	14.5741
2803	1991.8384	306	1.3088	0.6866	0.9164	1.0820	8.2090	14.6950	7.9633	14.5668
2804	1991.8411	307	1.3087	0.6866	0.9164	1.0820	8.2090	14.6950	7.9592	14.5595
2805	1991.8438	308	1.3087	0.6866	0.9164	1.0820	8.2090	14.6950	7.9555	14.5520
2806	1991.8466	309	1.3086	0.6866	0.9164	1.0820	8.2090	14.6950	7.9523	14.5445
2807	1991.8493	310	1.3086	0.6866	0.9164	1.0820	8.2090	14.6950	7.9496	14.5368
2808	1991.8521	311	1.3086	0.6866	0.9163	1.0820	8.2090	14.6950	7.9474	14.5291
2809	1991.8548	312	1.3085	0.6865	0.9163	1.0820	8.2090	14.6950	7.9457	14.5214
2810	1991.8575	313	1.3085	0.6865	0.9163	1.0820	8.2090	14.6950	7.9444	14.5135
2811	1991.8603	314	1.3085	0.6865	0.9163	1.0820	8.2090	14.6950	7.9437	14.5057
2812	1991.8630	315	1.3084	0.6865	0.9163	1.0820	8.2090	14.6950	7.9434	14.4978
2813	1991.8658	316	1.3084	0.6865	0.9163	1.0820	8.2090	14.6950	7.9437	14.4899
2814	1991.8685	317	1.3083	0.6865	0.9163	1.0820	8.2090	14.6950	7.9444	14.4819
2815	1991.8712	318	1.3083	0.6864	0.9163	1.0820	8.2090	14.6950	7.9457	14.4740
2816	1991.8740	319	1.3083	0.6864	0.9163	1.0820	8.2090	14.6950	7.9474	14.4661
2817	1991.8767	320	1.3082	0.6864	0.9163	1.0820	8.2090	14.6950	7.9496	14.4582
2818	1991.8795	321	1.3082	0.6864	0.9163	1.0820	8.2090	14.6950	7.9523	14.4504
2819	1991.8822	322	1.3081	0.6864	0.9162	1.0820	8.2090	14.6950	7.9554	14.4426
2820	1991.8849	323	1.3081	0.6864	0.9162	1.0820	8.2090	14.6950	7.9590	14.4349
2821	1991.8877	324	1.3081	0.6863	0.9162	1.0820	8.2090	14.6950	7.9630	14.4272
2822	1991.8904	325	1.3080	0.6863	0.9162	1.0820	8.2090	14.6950	7.9675	14.4196
2823	1991.8932	326	1.3080	0.6863	0.9162	1.0820	8.2090	14.6950	7.9724	14.4121
2824	1991.8959	327	1.3080	0.6863	0.9162	1.0820	8.2090	14.6950	7.9776	14.4047
2825	1991.8986	328	1.3079	0.6863	0.9162	1.0820	8.2090	14.6950	7.9833	14.3974
2826	1991.9014	329	1.3079	0.6863	0.9162	1.0820	8.2090	14.6950	7.9893	14.3902
2827	1991.9041	330	1.3078	0.6863	0.9162	1.0820	8.2090	14.6950	7.9956	14.3831
2828	1991.9068	331	1.3078	0.6862	0.9162	1.0820	8.2090	14.6950	8.0023	14.3762
2829	1991.9096	332	1.3078	0.6862	0.9162	1.0820	8.2090	14.6950	8.0092	14.3694
2830	1991.9123	333	1.3077	0.6862	0.9161	1.0820	8.2090	14.6950	8.0165	14.3628
2831	1991.9151	334	1.3077	0.6862	0.9161	1.0820	8.2090	14.6950	8.0239	14.3563
2832	1991.9178	335	1.3077	0.6862	0.9161	1.0820	8.2090	14.6950	8.0316	14.3500
2833	1991.9205	336	1.3076	0.6862	0.9161	1.0820	8.2090	14.6950	8.0395	14.3439
2834	1991.9233	337	1.3076	0.6861	0.9161	1.0820	8.2090	14.6950	8.0476	14.3380
2835	1991.9260	338	1.3075	0.6861	0.9161	1.0820	8.2090	14.6950	8.0558	14.3322
2836	1991.9288	339	1.3075	0.6861	0.9161	1.0820	8.2090	14.6950	8.0642	14.3266
2837	1991.9315	340	1.3075	0.6861	0.9161	1.0820	8.2090	14.6950	8.0726	14.3213
2838	1991.9342	341	1.3074	0.6861	0.9161	1.0820	8.2090	14.6950	8.0811	14.3161
2839	1991.9370	342	1.3074	0.6861	0.9161	1.0820	8.2090	14.6950	8.0896	14.3112
2840	1991.9397	343	1.3074	0.6860	0.9161	1.0820	8.2090	14.6950	8.0982	14.3065
2841	1991.9425	344	1.3073	0.6860	0.9161	1.0820	8.2090	14.6950	8.1067	14.3020
2842	1991.9452	345	1.3073	0.6860	0.9160	1.0820	8.2090	14.6950	8.1151	14.2978
2843	1991.9479	346	1.3072	0.6860	0.9160	1.0820	8.2090	14.6950	8.1235	14.2937
2844	1991.9507	347	1.3072	0.6860	0.9160	1.0820	8.2090	14.6950	8.1317	14.2899
2845	1991.9534	348	1.3072	0.6860	0.9160	1.0820	8.2090	14.6950	8.1398	14.2864
2846	1991.9562	349	1.3071	0.6859	0.9160	1.0820	8.2090	14.6950	8.1478	14.2831
2847	1991.9589	350	1.3071	0.6859	0.9160	1.0820	8.2090	14.6950	8.1555	14.2800
2848	1991.9616	351	1.3071	0.6859	0.9160	1.0820	8.2090	14.6950	8.1630	14.2772
2849	1991.9644	352	1.3070	0.6859	0.9160	1.0820	8.2090	14.6950	8.1703	14.2747
2850	1991.9671	353	1.3070	0.6859	0.9160	1.0820	8.2090	14.6950	8.1773	14.2724
2851	1991.9699	354	1.3069	0.6859	0.9160	1.0820	8.2090	14.6950	8.1840	14.2703
2852	1991.9726	355	1.3069	0.6859	0.9160	1.0820	8.2090	14.6950	8.1903	14.2686
2853	1991.9753	356	1.3069	0.6858	0.9159	1.0820	8.2090	14.6950	8.1963	14.2670
2854	1991.9781	357	1.3068	0.6858	0.9159	1.0820	8.2090	14.6950	8.2020	14.2657
2855	1991.9808	358	1.3068	0.6858	0.9159	1.0820	8.2090	14.6950	8.2072	14.2647
2856	1991.9836	359	1.3068	0.6858	0.9159	1.0820	8.2090	14.6950	8.2120	14.2640
2857	1991.9863	360	1.3067	0.6858	0.9159	1.0820	8.2090	14.6950	8.2164	14.2635
2858	1991.9890	361	1.3067	0.6858	0.9159	1.0820	8.2090	14.6950	8.2204	14.2632
2859	1991.9918	362	1.3066	0.6857	0.9159	1.0820	8.2090	14.6950	8.2239	14.2632
2860	1991.9945	363	1.3066	0.6857	0.9159	1.0820	8.2090	14.6950	8.2269	14.2635
2861	1991.9973	364	1.3066	0.6857	0.9159	1.0820	8.2090	14.6950	8.2294	14.2639
2862	1991.9999	365	1.3065	0.6857	0.9159	1.0820	8.2090	14.6950	8.2315	14.2647
2863	1992.0027	1	1.3065	0.6857	0.9159	1.0820	8.2090	14.6950	8.2330	14.2657
2864	1992.0055	2	1.3065	0.6857	0.9159	1.0820	8.2090	14.6950	8.2340	14.2669
2865	1992.0082	3	1.3064	0.6856	0.9158	1.0820	8.2090	14.6950	8.2345	14.2684
2866	1992.0109	4	1.3064	0.6856	0.9158	1.0820	8.2090	14.6950	8.2345	14.2700
2867	1992.0137	5	1.3063	0.6856	0.9158	1.0820	8.2090	14.6950	8.2340	14.2720
2868	1992.0164	6	1.3063	0.6856	0.9158	1.0820	8.2090	14.6950	8.2330	14.2741
2869	1992.0191	7	1.3063	0.6856	0.9158	1.0820	8.2090	14.6950	8.2315	14.2765
2870	1992.0219	8	1.3062	0.6856	0.9158	1.0820	8.2090	14.6950	8.2294	14.2790
2871	1992.0246	9	1.3062	0.6856	0.9158	1.0820	8.2090	14.6950	8.2269	14.2818
2872	1992.0273	10	1.3062	0.6855	0.9158	1.0820	8.2090	14.6950	8.2239	14.2848
2873	1992.0301	11	1.3061	0.6855	0.9158	1.0820	8.2090	14.6950	8.2203	14.2879
2874	1992.0328	12	1.3061	0.6855	0.9158	1.0820	8.2090	14.6950	8.2164	14.2913
2875	1992.0355	13	1.3060	0.6855	0.9158	1.0820	8.2090	14.6950	8.2120	14.2948
2876	1992.0383	14	1.3060	0.6855	0.9158	1.0820	8.2090	14.6950	8.2071	14.2985
2877	1992.0410	15	1.3060	0.6855	0.9157	1.0820	8.2090	14.6950	8.2018	14.3024
2878	1992.0437	16	1.3059	0.6854	0.9157	1.0820	8.2090	14.6950	8.1961	14.3064
2879	1992.0464	17	1.3059	0.6854	0.9157	1.0820	8.2090	14.6950	8.1901	14.3106
2880	1992.0492	18	1.3059	0.6854	0.9157	1.0820	8.2090	14.6950	8.1836	14.3149
2881	1992.0519	19	1.3058	0.6854	0.9157	1.0820	8.2090	14.6950	8.1769	14.3194
2882	1992.0546	20	1.3058	0.6854	0.9157	1.0820	8.2090	14.6950	8.1698	14.3239
2883	1992.0574	21	1.3057	0.6854	0.9157	1.0820	8.2090	14.6950	8.1624	14.3287
2884	1992.0601	22	1.3057	0.6853	0.9157	1.0820	8.2090	14.6950	8.1548	14.3335
2885	1992.0628	23	1.3057	0.6853	0.9157	1.0820	8.2090	14.6950	8.1469	14.3384
2886	1992.0656	24	1.3056	0.6853	0.9157	1.0820	8.2090	14.6950	8.1388	14.3434
2887	1992.0683	25	1.3056	0.6853	0.9157	1.0820	8.2090	14.6950	8.1305	14.3484
2888	1992.0710	26	1.3056	0.6853	0.9157	1.0820	8.2090	14.6950	8.1220	14.3536
2889	1992.0738	27	1.3055	0.6853	0.9156	1.0820	8.2090	14.6950	8.1134	14.3588
2890	1992.0765	28	1.3055	0.6853	0.9156	1.0820	8.2090	14.6950	8.1047	14.3641
2891	1992.0792	29	1.3055	0.6852	0.9156	1.0820	8.2090	14.6950	8.0960	14.3694
2892	1992.0820	30	1.3054	0.6852	0.9156	1.0820	8.2090	14.6950	8.0871	14.3748
2893	1992.0847	31	1.3054	0.6852	0.9156	1.0820	8.2090	14.6950	8.0783	14.3801
2894	1992.0874	32	1.3053	0.6852	0.9156	1.0820	8.2090	14.6950	8.0694	14.3855
2895	1992.0902	33	1.3053	0.6852	0.9156	1.0820	8.2090	14.6950	8.0606	14.3909
2896	1992.0929	34	1.3053	0.6852	0.9156	1.0820	8.2090	14.6950	8.0518	14.3963
2897	1992.0956	35	1.3052	0.6851	0.9156	1.0820	8.2090	14.6950	8.0432	14.4017
2898	1992.0984	36	1.3052	0.6851	0.9156	1.0820	8.2090	14.6950	8.0346	14.4070
2899	1992.1011	37	1.3052	0.6851	0.9156	1.0820	8.2090	14.6950	8.0262	14.4123
2900	1992.1038	38	1.3051	0.6851	0.9156	1.0820	8.2090	14.6950	8.0179	14.4176
2901	1992.1066	39	1.3051	0.6851	0.9155	1.0820	8.2090	14.6950	8.0098	14.4228
2902	1992.1093	40	1.3050	0.6851	0.9155	1.0820	8.2090	14.6950	8.0019	14.4279
2903	1992.1120	41	1.3050	0.6851	0.9155	1.0820	8.2090	14.6950	7.9943	14.4330
2904	1992.1148	42	1.3050	0.6850	0.9155	1.0820	8.2090	14.6950	7.9869	14.4380
2905	1992.1175	43	1.3049	0.6850	0.9155	1.0820	8.2090	14.6950	7.9798	14.4429
2906	1992.1202	44	1.3049	0.6850	0.9155	1.0820	8.2090	14.6950	7.9730	14.4477
2907	1992.1230	45	1.3049	0.6850	0.9155	1.0820	8.2090	14.6950	7.9665	14.4524
2908	1992.1257	46	1.3048	0.6850	0.9155	1.0820	8.2090	14.6950	7.9603	14.4570
2909	1992.1284	47	1.3048	0.6850	0.9155	1.0820	8.2090	14.6950	7.9544	14.4614
2910	1992.1311	48	1.3048	0.6849	0.9155	1.0820	8.2090	14.6950	7.9490	14.4658
2911	1992.1339	49	1.3047	0.6849	0.9155	1.0820	8.2090	14.6950	7.9439	14.4699
2912	1992.1366	50	1.3047	0.6849	0.9155	1.0820	8.2090	14.6950	7.9392	14.4739
2913	1992.1393	51	1.3046	0.6849	0.9154	1.0820	8.2090	14.6950	7.9349	14.4778
2914	1992.1421	52	1.3046	0.6849	0.9154	1.0820	8.2090	14.6950	7.9310	14.4815
2915	1992.1448	53	1.3046	0.6849	0.9154	1.0820	8.2090	14.6950	7.9276	14.4850
2916	1992.1475	54	1.3045	0.6849	0.9154	1.0820	8.2090	14.6950	7.9246	14.4884
2917	1992.1503	55	1.3045	0.6848	0.9154	1.0820	8.2090	14.6950	7.9220	14.4915
2918	1992.1530	56	1.3045	0.6848	0.9154	1.0820	8.2090	14.6950	7.9198	14.4945
2919	1992.1557	57	1.3044	0.6848	0.9154	1.0820	8.2090	14.6950	7.9182	14.4972
2920	1992.1585	58	1.3044	0.6848	0.9154	1.0820	8.2090	14.6950	7.9169	14.4998
2921	1992.1612	59	1.3044	0.6848	0.9154	1.0820	8.2090	14.6950	7.9162	14.5021
2922	1992.1639	60	1.3043	0.6848	0.9154	1.0820	8.2090	14.6950	7.9159	14.5042
2923	1992.1667	61	1.3043	0.6847	0.9154	1.0820	8.2090	14.6950	7.9160	14.5061
2924	1992.1694	62	1.3042	0.6847	0.9154	1.0820	8.2090	14.6950	7.9166	14.5078
2925	1992.1721	63	1.3042	0.6847	0.9153	1.0820	8.2090	14.6950	7.9177	14.5093
2926	1992.1749	64	1.3042	0.6847	0.9153	1.0820	8.2090	14.6950	7.9192	14.5105
2927	1992.1776	65	1.3041	0.6847	0.9153	1.0820	8.2090	14.6950	7.9211	14.5115
2928	1992.1803	66	1.3041	0.6847	0.9153	1.0820	8.2090	14.6950	7.9235	14.5122
2929	1992.1831	67	1.3041	0.6846	0.9153	1.0820	8.2090	14.6950	7.9263	14.5127
2930	1992.1858	68	1.3040	0.6846	0.9153	1.0820	8.2090	14.6950	7.9296	14.5130
2931	1992.1885	69	1.3040	0.6846	0.9153	1.0820	8.2090	14.6950	7.9332	14.5130
2932	1992.1913	70	1.3040	0.6846	0.9153	1.0820	8.2090	14.6950	7.9372	14.5127
2933	1992.1940	71	1.3039	0.6846	0.9153	1.0820	8.2090	14.6950	7.9417	14.5123
2934	1992.1967	72	1.3039	0.6846	0.9153	1.0820	8.2090	14.6950	7.9465	14.5115
2935	1992.1995	73	1.3038	0.6846	0.9153	1.0820	8.2090	14.6950	7.9516	14.5105
2936	1992.2022	74	1.3038	0.6845	0.9153	1.0820	8.2090	14.6950	7.9571	14.5093
2937	1992.2049	75	1.3038	0.6845	0.9152	1.0820	8.2090	14.6950	7.9629	14.5078
2938	1992.2077	76	1.3037	0.6845	0.9152	1.0820	8.2090	14.6950	7.9691	14.5061
2939	1992.2104	77	1.3037	0.6845	0.9152	1.0820	8.2090	14.6950	7.9755	14.5041
2940	1992.2131	78	1.3037	0.6845	0.9152	1.0820	8.2090	14.6950	7.9822	14.5019
2941	1992.2158	79	1.3036	0.6845	0.9152	1.0820	8.2090	14.6950	7.9891	14.4995
2942	1992.2186	80	1.3036	0.6844	0.9152	1.0820	8.2090	14.6950	7.9963	14.4968
2943	1992.2213	81	1.3036	0.6844	0.9152	1.0820	8.2090	14.6950	8.0036	14.4939
2944	1992.2240	82	1.3035	0.6844	0.9152	1.0820	8.2090	14.6950	8.0112	14.4907
2945	1992.2268	83	1.3035	0.6844	0.9152	1.0820	8.2090	14.6950	8.0189	14.4873
2946	1992.2295	84	1.3034	0.6844	0.9152	1.0820	8.2090	14.6950	8.0267	14.4837
2947	1992.2322	85	1.3034	0.6844	0.9152	1.0820	8.2090	14.6950	8.0347	14.4798
2948	1992.2350	86	1.3034	0.6844	0.9152	1.0820	8.2090	14.6950	8.0427	14.4758
2949	1992.2377	87	1.3033	0.6843	0.9152	1.0820	8.2090	14.6950	8.0508	14.4715
2950	1992.2404	88	1.3033	0.6843	0.9151	1.0820	8.2090	14.6950	8.0590	14.4671
2951	1992.2432	89	1.3033	0.6843	0.9151	1.0820	8.2090	14.6950	8.0671	14.4624
2952	1992.2459	90	1.3032	0.6843	0.9151	1.0820	8.2090	14.6950	8.0753	14.4575
2953	1992.2486	91	1.3032	0.6843	0.9151	1.0820	8.2090	14.6950	8.0833	14.4525
2954	1992.2514	92	1.3032	0.6843	0.9151	1.0820	8.2090	14.6950	8.0914	14.4472
2955	1992.2541	93	1.3031	0.6842	0.9151	1.0820	8.2090	14.6950	8.0993	14.4418
2956	1992.2568	94	1.3031	0.6842	0.9151	1.0820	8.2090	14.6950	8.1071	14.4362
2957	1992.2596	95	1.3031	0.6842	0.9151	1.0820	8.2090	14.6950	8.1148	14.4305
2958	1992.2623	96	1.3030	0.6842	0.9151	1.0820	8.2090	14.6950	8.1223	14.4246
2959	1992.2650	97	1.3030	0.6842	0.9151	1.0820	8.2090	14.6950	8.1296	14.4185
2960	1992.2678	98	1.3029	0.6842	0.9151	1.0820	8.2090	14.6950	8.1367	14.4123
2961	1992.2705	99	1.3029	0.6842	0.9151	1.0820	8.2090	14.6950	8.1435	14.4060
2962	1992.2732	100	1.3029	0.6841	0.9150	1.0820	8.2090	14.6950	8.1501	14.3996
2963	1992.2760	101	1.3028	0.6841	0.9150	1.0820	8.2090	14.6950	8.1564	14.3930
2964	1992.2787	102	1.3028	0.6841	0.9150	1.0820	8.2090	14.6950	8.1624	14.3863
2965	1992.2814	103	1.3028	0.6841	0.9150	1.0820	8.2090	14.6950	8.1680	14.3796
2966	1992.2842	104	1.3027	0.6841	0.9150	1.0820	8.2090	14.6950	8.1733	14.3727
2967	1992.2869	105	1.3027	0.6841	0.9150	1.0820	8.2090	14.6950	8.1783	14.3658
2968	1992.2896	106	1.3027	0.6840	0.9150	1.0820	8.2090	14.6950	8.1829	14.3588
2969	1992.2923	107	1.3026	0.6840	0.9150	1.0820	8.2090	14.6950	8.1870	14.3517
2970	1992.2951	108	1.3026	0.6840	0.9150	1.0820	8.2090	14.6950	8.1908	14.3446
2971	1992.2978	109	1.3025	0.6840	0.9150	1.0820	8.2090	14.6950	8.1942	14.3374
